date_key,date,year,quarter,year_quarter,month_number,month_name,month_short,year_month,month_start,week_of_year,day_of_month,day_name,is_weekend
20160402,2016-04-02,2016,Q2,2016-Q2,4,April,Apr,2016-04,2016-04-01,14,2,Saturday,Yes
20160403,2016-04-03,2016,Q2,2016-Q2,4,April,Apr,2016-04,2016-04-01,14,3,Sunday,Yes
20160404,2016-04-04,2016,Q2,2016-Q2,4,April,Apr,2016-04,2016-04-01,15,4,Monday,No
20160405,2016-04-05,2016,Q2,2016-Q2,4,April,Apr,2016-04,2016-04-01,15,5,Tuesday,No
20160406,2016-04-06,2016,Q2,2016-Q2,4,April,Apr,2016-04,2016-04-01,15,6,Wednesday,No
20160407,2016-04-07,2016,Q2,2016-Q2,4,April,Apr,2016-04,2016-04-01,15,7,Thursday,No
20160408,2016-04-08,2016,Q2,2016-Q2,4,April,Apr,2016-04,2016-04-01,15,8,Friday,No
20160409,2016-04-09,2016,Q2,2016-Q2,4,April,Apr,2016-04,2016-04-01,15,9,Saturday,Yes
20160410,2016-04-10,2016,Q2,2016-Q2,4,April,Apr,2016-04,2016-04-01,15,10,Sunday,Yes
20160411,2016-04-11,2016,Q2,2016-Q2,4,April,Apr,2016-04,2016-04-01,16,11,Monday,No
20160412,2016-04-12,2016,Q2,2016-Q2,4,April,Apr,2016-04,2016-04-01,16,12,Tuesday,No
20160413,2016-04-13,2016,Q2,2016-Q2,4,April,Apr,2016-04,2016-04-01,16,13,Wednesday,No
20160414,2016-04-14,2016,Q2,2016-Q2,4,April,Apr,2016-04,2016-04-01,16,14,Thursday,No
20160415,2016-04-15,2016,Q2,2016-Q2,4,April,Apr,2016-04,2016-04-01,16,15,Friday,No
20160416,2016-04-16,2016,Q2,2016-Q2,4,April,Apr,2016-04,2016-04-01,16,16,Saturday,Yes
20160417,2016-04-17,2016,Q2,2016-Q2,4,April,Apr,2016-04,2016-04-01,16,17,Sunday,Yes
20160418,2016-04-18,2016,Q2,2016-Q2,4,April,Apr,2016-04,2016-04-01,17,18,Monday,No
20160419,2016-04-19,2016,Q2,2016-Q2,4,April,Apr,2016-04,2016-04-01,17,19,Tuesday,No
20160420,2016-04-20,2016,Q2,2016-Q2,4,April,Apr,2016-04,2016-04-01,17,20,Wednesday,No
20160421,2016-04-21,2016,Q2,2016-Q2,4,April,Apr,2016-04,2016-04-01,17,21,Thursday,No
20160422,2016-04-22,2016,Q2,2016-Q2,4,April,Apr,2016-04,2016-04-01,17,22,Friday,No
20160423,2016-04-23,2016,Q2,2016-Q2,4,April,Apr,2016-04,2016-04-01,17,23,Saturday,Yes
20160424,2016-04-24,2016,Q2,2016-Q2,4,April,Apr,2016-04,2016-04-01,17,24,Sunday,Yes
20160425,2016-04-25,2016,Q2,2016-Q2,4,April,Apr,2016-04,2016-04-01,18,25,Monday,No
20160426,2016-04-26,2016,Q2,2016-Q2,4,April,Apr,2016-04,2016-04-01,18,26,Tuesday,No
20160427,2016-04-27,2016,Q2,2016-Q2,4,April,Apr,2016-04,2016-04-01,18,27,Wednesday,No
20160428,2016-04-28,2016,Q2,2016-Q2,4,April,Apr,2016-04,2016-04-01,18,28,Thursday,No
20160429,2016-04-29,2016,Q2,2016-Q2,4,April,Apr,2016-04,2016-04-01,18,29,Friday,No
20160430,2016-04-30,2016,Q2,2016-Q2,4,April,Apr,2016-04,2016-04-01,18,30,Saturday,Yes
20160501,2016-05-01,2016,Q2,2016-Q2,5,May,May,2016-05,2016-05-01,18,1,Sunday,Yes
20160502,2016-05-02,2016,Q2,2016-Q2,5,May,May,2016-05,2016-05-01,19,2,Monday,No
20160503,2016-05-03,2016,Q2,2016-Q2,5,May,May,2016-05,2016-05-01,19,3,Tuesday,No
20160504,2016-05-04,2016,Q2,2016-Q2,5,May,May,2016-05,2016-05-01,19,4,Wednesday,No
20160505,2016-05-05,2016,Q2,2016-Q2,5,May,May,2016-05,2016-05-01,19,5,Thursday,No
20160506,2016-05-06,2016,Q2,2016-Q2,5,May,May,2016-05,2016-05-01,19,6,Friday,No
20160507,2016-05-07,2016,Q2,2016-Q2,5,May,May,2016-05,2016-05-01,19,7,Saturday,Yes
20160508,2016-05-08,2016,Q2,2016-Q2,5,May,May,2016-05,2016-05-01,19,8,Sunday,Yes
20160509,2016-05-09,2016,Q2,2016-Q2,5,May,May,2016-05,2016-05-01,20,9,Monday,No
20160510,2016-05-10,2016,Q2,2016-Q2,5,May,May,2016-05,2016-05-01,20,10,Tuesday,No
20160511,2016-05-11,2016,Q2,2016-Q2,5,May,May,2016-05,2016-05-01,20,11,Wednesday,No
20160512,2016-05-12,2016,Q2,2016-Q2,5,May,May,2016-05,2016-05-01,20,12,Thursday,No
20160513,2016-05-13,2016,Q2,2016-Q2,5,May,May,2016-05,2016-05-01,20,13,Friday,No
20160514,2016-05-14,2016,Q2,2016-Q2,5,May,May,2016-05,2016-05-01,20,14,Saturday,Yes
20160515,2016-05-15,2016,Q2,2016-Q2,5,May,May,2016-05,2016-05-01,20,15,Sunday,Yes
20160516,2016-05-16,2016,Q2,2016-Q2,5,May,May,2016-05,2016-05-01,21,16,Monday,No
20160517,2016-05-17,2016,Q2,2016-Q2,5,May,May,2016-05,2016-05-01,21,17,Tuesday,No
20160518,2016-05-18,2016,Q2,2016-Q2,5,May,May,2016-05,2016-05-01,21,18,Wednesday,No
20160519,2016-05-19,2016,Q2,2016-Q2,5,May,May,2016-05,2016-05-01,21,19,Thursday,No
20160520,2016-05-20,2016,Q2,2016-Q2,5,May,May,2016-05,2016-05-01,21,20,Friday,No
20160521,2016-05-21,2016,Q2,2016-Q2,5,May,May,2016-05,2016-05-01,21,21,Saturday,Yes
20160522,2016-05-22,2016,Q2,2016-Q2,5,May,May,2016-05,2016-05-01,21,22,Sunday,Yes
20160523,2016-05-23,2016,Q2,2016-Q2,5,May,May,2016-05,2016-05-01,22,23,Monday,No
20160524,2016-05-24,2016,Q2,2016-Q2,5,May,May,2016-05,2016-05-01,22,24,Tuesday,No
20160525,2016-05-25,2016,Q2,2016-Q2,5,May,May,2016-05,2016-05-01,22,25,Wednesday,No
20160526,2016-05-26,2016,Q2,2016-Q2,5,May,May,2016-05,2016-05-01,22,26,Thursday,No
20160527,2016-05-27,2016,Q2,2016-Q2,5,May,May,2016-05,2016-05-01,22,27,Friday,No
20160528,2016-05-28,2016,Q2,2016-Q2,5,May,May,2016-05,2016-05-01,22,28,Saturday,Yes
20160529,2016-05-29,2016,Q2,2016-Q2,5,May,May,2016-05,2016-05-01,22,29,Sunday,Yes
20160530,2016-05-30,2016,Q2,2016-Q2,5,May,May,2016-05,2016-05-01,23,30,Monday,No
20160531,2016-05-31,2016,Q2,2016-Q2,5,May,May,2016-05,2016-05-01,23,31,Tuesday,No
20160601,2016-06-01,2016,Q2,2016-Q2,6,June,Jun,2016-06,2016-06-01,23,1,Wednesday,No
20160602,2016-06-02,2016,Q2,2016-Q2,6,June,Jun,2016-06,2016-06-01,23,2,Thursday,No
20160603,2016-06-03,2016,Q2,2016-Q2,6,June,Jun,2016-06,2016-06-01,23,3,Friday,No
20160604,2016-06-04,2016,Q2,2016-Q2,6,June,Jun,2016-06,2016-06-01,23,4,Saturday,Yes
20160605,2016-06-05,2016,Q2,2016-Q2,6,June,Jun,2016-06,2016-06-01,23,5,Sunday,Yes
20160606,2016-06-06,2016,Q2,2016-Q2,6,June,Jun,2016-06,2016-06-01,24,6,Monday,No
20160607,2016-06-07,2016,Q2,2016-Q2,6,June,Jun,2016-06,2016-06-01,24,7,Tuesday,No
20160608,2016-06-08,2016,Q2,2016-Q2,6,June,Jun,2016-06,2016-06-01,24,8,Wednesday,No
20160609,2016-06-09,2016,Q2,2016-Q2,6,June,Jun,2016-06,2016-06-01,24,9,Thursday,No
20160610,2016-06-10,2016,Q2,2016-Q2,6,June,Jun,2016-06,2016-06-01,24,10,Friday,No
20160611,2016-06-11,2016,Q2,2016-Q2,6,June,Jun,2016-06,2016-06-01,24,11,Saturday,Yes
20160612,2016-06-12,2016,Q2,2016-Q2,6,June,Jun,2016-06,2016-06-01,24,12,Sunday,Yes
20160613,2016-06-13,2016,Q2,2016-Q2,6,June,Jun,2016-06,2016-06-01,25,13,Monday,No
20160614,2016-06-14,2016,Q2,2016-Q2,6,June,Jun,2016-06,2016-06-01,25,14,Tuesday,No
20160615,2016-06-15,2016,Q2,2016-Q2,6,June,Jun,2016-06,2016-06-01,25,15,Wednesday,No
20160616,2016-06-16,2016,Q2,2016-Q2,6,June,Jun,2016-06,2016-06-01,25,16,Thursday,No
20160617,2016-06-17,2016,Q2,2016-Q2,6,June,Jun,2016-06,2016-06-01,25,17,Friday,No
20160618,2016-06-18,2016,Q2,2016-Q2,6,June,Jun,2016-06,2016-06-01,25,18,Saturday,Yes
20160619,2016-06-19,2016,Q2,2016-Q2,6,June,Jun,2016-06,2016-06-01,25,19,Sunday,Yes
20160620,2016-06-20,2016,Q2,2016-Q2,6,June,Jun,2016-06,2016-06-01,26,20,Monday,No
20160621,2016-06-21,2016,Q2,2016-Q2,6,June,Jun,2016-06,2016-06-01,26,21,Tuesday,No
20160622,2016-06-22,2016,Q2,2016-Q2,6,June,Jun,2016-06,2016-06-01,26,22,Wednesday,No
20160623,2016-06-23,2016,Q2,2016-Q2,6,June,Jun,2016-06,2016-06-01,26,23,Thursday,No
20160624,2016-06-24,2016,Q2,2016-Q2,6,June,Jun,2016-06,2016-06-01,26,24,Friday,No
20160625,2016-06-25,2016,Q2,2016-Q2,6,June,Jun,2016-06,2016-06-01,26,25,Saturday,Yes
20160626,2016-06-26,2016,Q2,2016-Q2,6,June,Jun,2016-06,2016-06-01,26,26,Sunday,Yes
20160627,2016-06-27,2016,Q2,2016-Q2,6,June,Jun,2016-06,2016-06-01,27,27,Monday,No
20160628,2016-06-28,2016,Q2,2016-Q2,6,June,Jun,2016-06,2016-06-01,27,28,Tuesday,No
20160629,2016-06-29,2016,Q2,2016-Q2,6,June,Jun,2016-06,2016-06-01,27,29,Wednesday,No
20160630,2016-06-30,2016,Q2,2016-Q2,6,June,Jun,2016-06,2016-06-01,27,30,Thursday,No
20160701,2016-07-01,2016,Q3,2016-Q3,7,July,Jul,2016-07,2016-07-01,27,1,Friday,No
20160702,2016-07-02,2016,Q3,2016-Q3,7,July,Jul,2016-07,2016-07-01,27,2,Saturday,Yes
20160703,2016-07-03,2016,Q3,2016-Q3,7,July,Jul,2016-07,2016-07-01,27,3,Sunday,Yes
20160704,2016-07-04,2016,Q3,2016-Q3,7,July,Jul,2016-07,2016-07-01,28,4,Monday,No
20160705,2016-07-05,2016,Q3,2016-Q3,7,July,Jul,2016-07,2016-07-01,28,5,Tuesday,No
20160706,2016-07-06,2016,Q3,2016-Q3,7,July,Jul,2016-07,2016-07-01,28,6,Wednesday,No
20160707,2016-07-07,2016,Q3,2016-Q3,7,July,Jul,2016-07,2016-07-01,28,7,Thursday,No
20160708,2016-07-08,2016,Q3,2016-Q3,7,July,Jul,2016-07,2016-07-01,28,8,Friday,No
20160709,2016-07-09,2016,Q3,2016-Q3,7,July,Jul,2016-07,2016-07-01,28,9,Saturday,Yes
20160710,2016-07-10,2016,Q3,2016-Q3,7,July,Jul,2016-07,2016-07-01,28,10,Sunday,Yes
20160711,2016-07-11,2016,Q3,2016-Q3,7,July,Jul,2016-07,2016-07-01,29,11,Monday,No
20160712,2016-07-12,2016,Q3,2016-Q3,7,July,Jul,2016-07,2016-07-01,29,12,Tuesday,No
20160713,2016-07-13,2016,Q3,2016-Q3,7,July,Jul,2016-07,2016-07-01,29,13,Wednesday,No
20160714,2016-07-14,2016,Q3,2016-Q3,7,July,Jul,2016-07,2016-07-01,29,14,Thursday,No
20160715,2016-07-15,2016,Q3,2016-Q3,7,July,Jul,2016-07,2016-07-01,29,15,Friday,No
20160716,2016-07-16,2016,Q3,2016-Q3,7,July,Jul,2016-07,2016-07-01,29,16,Saturday,Yes
20160717,2016-07-17,2016,Q3,2016-Q3,7,July,Jul,2016-07,2016-07-01,29,17,Sunday,Yes
20160718,2016-07-18,2016,Q3,2016-Q3,7,July,Jul,2016-07,2016-07-01,30,18,Monday,No
20160719,2016-07-19,2016,Q3,2016-Q3,7,July,Jul,2016-07,2016-07-01,30,19,Tuesday,No
20160720,2016-07-20,2016,Q3,2016-Q3,7,July,Jul,2016-07,2016-07-01,30,20,Wednesday,No
20160721,2016-07-21,2016,Q3,2016-Q3,7,July,Jul,2016-07,2016-07-01,30,21,Thursday,No
20160722,2016-07-22,2016,Q3,2016-Q3,7,July,Jul,2016-07,2016-07-01,30,22,Friday,No
20160723,2016-07-23,2016,Q3,2016-Q3,7,July,Jul,2016-07,2016-07-01,30,23,Saturday,Yes
20160724,2016-07-24,2016,Q3,2016-Q3,7,July,Jul,2016-07,2016-07-01,30,24,Sunday,Yes
20160725,2016-07-25,2016,Q3,2016-Q3,7,July,Jul,2016-07,2016-07-01,31,25,Monday,No
20160726,2016-07-26,2016,Q3,2016-Q3,7,July,Jul,2016-07,2016-07-01,31,26,Tuesday,No
20160727,2016-07-27,2016,Q3,2016-Q3,7,July,Jul,2016-07,2016-07-01,31,27,Wednesday,No
20160728,2016-07-28,2016,Q3,2016-Q3,7,July,Jul,2016-07,2016-07-01,31,28,Thursday,No
20160729,2016-07-29,2016,Q3,2016-Q3,7,July,Jul,2016-07,2016-07-01,31,29,Friday,No
20160730,2016-07-30,2016,Q3,2016-Q3,7,July,Jul,2016-07,2016-07-01,31,30,Saturday,Yes
20160731,2016-07-31,2016,Q3,2016-Q3,7,July,Jul,2016-07,2016-07-01,31,31,Sunday,Yes
20160801,2016-08-01,2016,Q3,2016-Q3,8,August,Aug,2016-08,2016-08-01,32,1,Monday,No
20160802,2016-08-02,2016,Q3,2016-Q3,8,August,Aug,2016-08,2016-08-01,32,2,Tuesday,No
20160803,2016-08-03,2016,Q3,2016-Q3,8,August,Aug,2016-08,2016-08-01,32,3,Wednesday,No
20160804,2016-08-04,2016,Q3,2016-Q3,8,August,Aug,2016-08,2016-08-01,32,4,Thursday,No
20160805,2016-08-05,2016,Q3,2016-Q3,8,August,Aug,2016-08,2016-08-01,32,5,Friday,No
20160806,2016-08-06,2016,Q3,2016-Q3,8,August,Aug,2016-08,2016-08-01,32,6,Saturday,Yes
20160807,2016-08-07,2016,Q3,2016-Q3,8,August,Aug,2016-08,2016-08-01,32,7,Sunday,Yes
20160808,2016-08-08,2016,Q3,2016-Q3,8,August,Aug,2016-08,2016-08-01,33,8,Monday,No
20160809,2016-08-09,2016,Q3,2016-Q3,8,August,Aug,2016-08,2016-08-01,33,9,Tuesday,No
20160810,2016-08-10,2016,Q3,2016-Q3,8,August,Aug,2016-08,2016-08-01,33,10,Wednesday,No
20160811,2016-08-11,2016,Q3,2016-Q3,8,August,Aug,2016-08,2016-08-01,33,11,Thursday,No
20160812,2016-08-12,2016,Q3,2016-Q3,8,August,Aug,2016-08,2016-08-01,33,12,Friday,No
20160813,2016-08-13,2016,Q3,2016-Q3,8,August,Aug,2016-08,2016-08-01,33,13,Saturday,Yes
20160814,2016-08-14,2016,Q3,2016-Q3,8,August,Aug,2016-08,2016-08-01,33,14,Sunday,Yes
20160815,2016-08-15,2016,Q3,2016-Q3,8,August,Aug,2016-08,2016-08-01,34,15,Monday,No
20160816,2016-08-16,2016,Q3,2016-Q3,8,August,Aug,2016-08,2016-08-01,34,16,Tuesday,No
20160817,2016-08-17,2016,Q3,2016-Q3,8,August,Aug,2016-08,2016-08-01,34,17,Wednesday,No
20160818,2016-08-18,2016,Q3,2016-Q3,8,August,Aug,2016-08,2016-08-01,34,18,Thursday,No
20160819,2016-08-19,2016,Q3,2016-Q3,8,August,Aug,2016-08,2016-08-01,34,19,Friday,No
20160820,2016-08-20,2016,Q3,2016-Q3,8,August,Aug,2016-08,2016-08-01,34,20,Saturday,Yes
20160821,2016-08-21,2016,Q3,2016-Q3,8,August,Aug,2016-08,2016-08-01,34,21,Sunday,Yes
20160822,2016-08-22,2016,Q3,2016-Q3,8,August,Aug,2016-08,2016-08-01,35,22,Monday,No
20160823,2016-08-23,2016,Q3,2016-Q3,8,August,Aug,2016-08,2016-08-01,35,23,Tuesday,No
20160824,2016-08-24,2016,Q3,2016-Q3,8,August,Aug,2016-08,2016-08-01,35,24,Wednesday,No
20160825,2016-08-25,2016,Q3,2016-Q3,8,August,Aug,2016-08,2016-08-01,35,25,Thursday,No
20160826,2016-08-26,2016,Q3,2016-Q3,8,August,Aug,2016-08,2016-08-01,35,26,Friday,No
20160827,2016-08-27,2016,Q3,2016-Q3,8,August,Aug,2016-08,2016-08-01,35,27,Saturday,Yes
20160828,2016-08-28,2016,Q3,2016-Q3,8,August,Aug,2016-08,2016-08-01,35,28,Sunday,Yes
20160829,2016-08-29,2016,Q3,2016-Q3,8,August,Aug,2016-08,2016-08-01,36,29,Monday,No
20160830,2016-08-30,2016,Q3,2016-Q3,8,August,Aug,2016-08,2016-08-01,36,30,Tuesday,No
20160831,2016-08-31,2016,Q3,2016-Q3,8,August,Aug,2016-08,2016-08-01,36,31,Wednesday,No
20160901,2016-09-01,2016,Q3,2016-Q3,9,September,Sep,2016-09,2016-09-01,36,1,Thursday,No
20160902,2016-09-02,2016,Q3,2016-Q3,9,September,Sep,2016-09,2016-09-01,36,2,Friday,No
20160903,2016-09-03,2016,Q3,2016-Q3,9,September,Sep,2016-09,2016-09-01,36,3,Saturday,Yes
20160904,2016-09-04,2016,Q3,2016-Q3,9,September,Sep,2016-09,2016-09-01,36,4,Sunday,Yes
20160905,2016-09-05,2016,Q3,2016-Q3,9,September,Sep,2016-09,2016-09-01,37,5,Monday,No
20160906,2016-09-06,2016,Q3,2016-Q3,9,September,Sep,2016-09,2016-09-01,37,6,Tuesday,No
20160907,2016-09-07,2016,Q3,2016-Q3,9,September,Sep,2016-09,2016-09-01,37,7,Wednesday,No
20160908,2016-09-08,2016,Q3,2016-Q3,9,September,Sep,2016-09,2016-09-01,37,8,Thursday,No
20160909,2016-09-09,2016,Q3,2016-Q3,9,September,Sep,2016-09,2016-09-01,37,9,Friday,No
20160910,2016-09-10,2016,Q3,2016-Q3,9,September,Sep,2016-09,2016-09-01,37,10,Saturday,Yes
20160911,2016-09-11,2016,Q3,2016-Q3,9,September,Sep,2016-09,2016-09-01,37,11,Sunday,Yes
20160912,2016-09-12,2016,Q3,2016-Q3,9,September,Sep,2016-09,2016-09-01,38,12,Monday,No
20160913,2016-09-13,2016,Q3,2016-Q3,9,September,Sep,2016-09,2016-09-01,38,13,Tuesday,No
20160914,2016-09-14,2016,Q3,2016-Q3,9,September,Sep,2016-09,2016-09-01,38,14,Wednesday,No
20160915,2016-09-15,2016,Q3,2016-Q3,9,September,Sep,2016-09,2016-09-01,38,15,Thursday,No
20160916,2016-09-16,2016,Q3,2016-Q3,9,September,Sep,2016-09,2016-09-01,38,16,Friday,No
20160917,2016-09-17,2016,Q3,2016-Q3,9,September,Sep,2016-09,2016-09-01,38,17,Saturday,Yes
20160918,2016-09-18,2016,Q3,2016-Q3,9,September,Sep,2016-09,2016-09-01,38,18,Sunday,Yes
20160919,2016-09-19,2016,Q3,2016-Q3,9,September,Sep,2016-09,2016-09-01,39,19,Monday,No
20160920,2016-09-20,2016,Q3,2016-Q3,9,September,Sep,2016-09,2016-09-01,39,20,Tuesday,No
20160921,2016-09-21,2016,Q3,2016-Q3,9,September,Sep,2016-09,2016-09-01,39,21,Wednesday,No
20160922,2016-09-22,2016,Q3,2016-Q3,9,September,Sep,2016-09,2016-09-01,39,22,Thursday,No
20160923,2016-09-23,2016,Q3,2016-Q3,9,September,Sep,2016-09,2016-09-01,39,23,Friday,No
20160924,2016-09-24,2016,Q3,2016-Q3,9,September,Sep,2016-09,2016-09-01,39,24,Saturday,Yes
20160925,2016-09-25,2016,Q3,2016-Q3,9,September,Sep,2016-09,2016-09-01,39,25,Sunday,Yes
20160926,2016-09-26,2016,Q3,2016-Q3,9,September,Sep,2016-09,2016-09-01,40,26,Monday,No
20160927,2016-09-27,2016,Q3,2016-Q3,9,September,Sep,2016-09,2016-09-01,40,27,Tuesday,No
20160928,2016-09-28,2016,Q3,2016-Q3,9,September,Sep,2016-09,2016-09-01,40,28,Wednesday,No
20160929,2016-09-29,2016,Q3,2016-Q3,9,September,Sep,2016-09,2016-09-01,40,29,Thursday,No
20160930,2016-09-30,2016,Q3,2016-Q3,9,September,Sep,2016-09,2016-09-01,40,30,Friday,No
20161001,2016-10-01,2016,Q4,2016-Q4,10,October,Oct,2016-10,2016-10-01,40,1,Saturday,Yes
20161002,2016-10-02,2016,Q4,2016-Q4,10,October,Oct,2016-10,2016-10-01,40,2,Sunday,Yes
20161003,2016-10-03,2016,Q4,2016-Q4,10,October,Oct,2016-10,2016-10-01,41,3,Monday,No
20161004,2016-10-04,2016,Q4,2016-Q4,10,October,Oct,2016-10,2016-10-01,41,4,Tuesday,No
20161005,2016-10-05,2016,Q4,2016-Q4,10,October,Oct,2016-10,2016-10-01,41,5,Wednesday,No
20161006,2016-10-06,2016,Q4,2016-Q4,10,October,Oct,2016-10,2016-10-01,41,6,Thursday,No
20161007,2016-10-07,2016,Q4,2016-Q4,10,October,Oct,2016-10,2016-10-01,41,7,Friday,No
20161008,2016-10-08,2016,Q4,2016-Q4,10,October,Oct,2016-10,2016-10-01,41,8,Saturday,Yes
20161009,2016-10-09,2016,Q4,2016-Q4,10,October,Oct,2016-10,2016-10-01,41,9,Sunday,Yes
20161010,2016-10-10,2016,Q4,2016-Q4,10,October,Oct,2016-10,2016-10-01,42,10,Monday,No
20161011,2016-10-11,2016,Q4,2016-Q4,10,October,Oct,2016-10,2016-10-01,42,11,Tuesday,No
20161012,2016-10-12,2016,Q4,2016-Q4,10,October,Oct,2016-10,2016-10-01,42,12,Wednesday,No
20161013,2016-10-13,2016,Q4,2016-Q4,10,October,Oct,2016-10,2016-10-01,42,13,Thursday,No
20161014,2016-10-14,2016,Q4,2016-Q4,10,October,Oct,2016-10,2016-10-01,42,14,Friday,No
20161015,2016-10-15,2016,Q4,2016-Q4,10,October,Oct,2016-10,2016-10-01,42,15,Saturday,Yes
20161016,2016-10-16,2016,Q4,2016-Q4,10,October,Oct,2016-10,2016-10-01,42,16,Sunday,Yes
20161017,2016-10-17,2016,Q4,2016-Q4,10,October,Oct,2016-10,2016-10-01,43,17,Monday,No
20161018,2016-10-18,2016,Q4,2016-Q4,10,October,Oct,2016-10,2016-10-01,43,18,Tuesday,No
20161019,2016-10-19,2016,Q4,2016-Q4,10,October,Oct,2016-10,2016-10-01,43,19,Wednesday,No
20161020,2016-10-20,2016,Q4,2016-Q4,10,October,Oct,2016-10,2016-10-01,43,20,Thursday,No
20161021,2016-10-21,2016,Q4,2016-Q4,10,October,Oct,2016-10,2016-10-01,43,21,Friday,No
20161022,2016-10-22,2016,Q4,2016-Q4,10,October,Oct,2016-10,2016-10-01,43,22,Saturday,Yes
20161023,2016-10-23,2016,Q4,2016-Q4,10,October,Oct,2016-10,2016-10-01,43,23,Sunday,Yes
20161024,2016-10-24,2016,Q4,2016-Q4,10,October,Oct,2016-10,2016-10-01,44,24,Monday,No
20161025,2016-10-25,2016,Q4,2016-Q4,10,October,Oct,2016-10,2016-10-01,44,25,Tuesday,No
20161026,2016-10-26,2016,Q4,2016-Q4,10,October,Oct,2016-10,2016-10-01,44,26,Wednesday,No
20161027,2016-10-27,2016,Q4,2016-Q4,10,October,Oct,2016-10,2016-10-01,44,27,Thursday,No
20161028,2016-10-28,2016,Q4,2016-Q4,10,October,Oct,2016-10,2016-10-01,44,28,Friday,No
20161029,2016-10-29,2016,Q4,2016-Q4,10,October,Oct,2016-10,2016-10-01,44,29,Saturday,Yes
20161030,2016-10-30,2016,Q4,2016-Q4,10,October,Oct,2016-10,2016-10-01,44,30,Sunday,Yes
20161031,2016-10-31,2016,Q4,2016-Q4,10,October,Oct,2016-10,2016-10-01,45,31,Monday,No
20161101,2016-11-01,2016,Q4,2016-Q4,11,November,Nov,2016-11,2016-11-01,45,1,Tuesday,No
20161102,2016-11-02,2016,Q4,2016-Q4,11,November,Nov,2016-11,2016-11-01,45,2,Wednesday,No
20161103,2016-11-03,2016,Q4,2016-Q4,11,November,Nov,2016-11,2016-11-01,45,3,Thursday,No
20161104,2016-11-04,2016,Q4,2016-Q4,11,November,Nov,2016-11,2016-11-01,45,4,Friday,No
20161105,2016-11-05,2016,Q4,2016-Q4,11,November,Nov,2016-11,2016-11-01,45,5,Saturday,Yes
20161106,2016-11-06,2016,Q4,2016-Q4,11,November,Nov,2016-11,2016-11-01,45,6,Sunday,Yes
20161107,2016-11-07,2016,Q4,2016-Q4,11,November,Nov,2016-11,2016-11-01,46,7,Monday,No
20161108,2016-11-08,2016,Q4,2016-Q4,11,November,Nov,2016-11,2016-11-01,46,8,Tuesday,No
20161109,2016-11-09,2016,Q4,2016-Q4,11,November,Nov,2016-11,2016-11-01,46,9,Wednesday,No
20161110,2016-11-10,2016,Q4,2016-Q4,11,November,Nov,2016-11,2016-11-01,46,10,Thursday,No
20161111,2016-11-11,2016,Q4,2016-Q4,11,November,Nov,2016-11,2016-11-01,46,11,Friday,No
20161112,2016-11-12,2016,Q4,2016-Q4,11,November,Nov,2016-11,2016-11-01,46,12,Saturday,Yes
20161113,2016-11-13,2016,Q4,2016-Q4,11,November,Nov,2016-11,2016-11-01,46,13,Sunday,Yes
20161114,2016-11-14,2016,Q4,2016-Q4,11,November,Nov,2016-11,2016-11-01,47,14,Monday,No
20161115,2016-11-15,2016,Q4,2016-Q4,11,November,Nov,2016-11,2016-11-01,47,15,Tuesday,No
20161116,2016-11-16,2016,Q4,2016-Q4,11,November,Nov,2016-11,2016-11-01,47,16,Wednesday,No
20161117,2016-11-17,2016,Q4,2016-Q4,11,November,Nov,2016-11,2016-11-01,47,17,Thursday,No
20161118,2016-11-18,2016,Q4,2016-Q4,11,November,Nov,2016-11,2016-11-01,47,18,Friday,No
20161119,2016-11-19,2016,Q4,2016-Q4,11,November,Nov,2016-11,2016-11-01,47,19,Saturday,Yes
20161120,2016-11-20,2016,Q4,2016-Q4,11,November,Nov,2016-11,2016-11-01,47,20,Sunday,Yes
20161121,2016-11-21,2016,Q4,2016-Q4,11,November,Nov,2016-11,2016-11-01,48,21,Monday,No
20161122,2016-11-22,2016,Q4,2016-Q4,11,November,Nov,2016-11,2016-11-01,48,22,Tuesday,No
20161123,2016-11-23,2016,Q4,2016-Q4,11,November,Nov,2016-11,2016-11-01,48,23,Wednesday,No
20161124,2016-11-24,2016,Q4,2016-Q4,11,November,Nov,2016-11,2016-11-01,48,24,Thursday,No
20161125,2016-11-25,2016,Q4,2016-Q4,11,November,Nov,2016-11,2016-11-01,48,25,Friday,No
20161126,2016-11-26,2016,Q4,2016-Q4,11,November,Nov,2016-11,2016-11-01,48,26,Saturday,Yes
20161127,2016-11-27,2016,Q4,2016-Q4,11,November,Nov,2016-11,2016-11-01,48,27,Sunday,Yes
20161128,2016-11-28,2016,Q4,2016-Q4,11,November,Nov,2016-11,2016-11-01,49,28,Monday,No
20161129,2016-11-29,2016,Q4,2016-Q4,11,November,Nov,2016-11,2016-11-01,49,29,Tuesday,No
20161130,2016-11-30,2016,Q4,2016-Q4,11,November,Nov,2016-11,2016-11-01,49,30,Wednesday,No
20161201,2016-12-01,2016,Q4,2016-Q4,12,December,Dec,2016-12,2016-12-01,49,1,Thursday,No
20161202,2016-12-02,2016,Q4,2016-Q4,12,December,Dec,2016-12,2016-12-01,49,2,Friday,No
20161203,2016-12-03,2016,Q4,2016-Q4,12,December,Dec,2016-12,2016-12-01,49,3,Saturday,Yes
20161204,2016-12-04,2016,Q4,2016-Q4,12,December,Dec,2016-12,2016-12-01,49,4,Sunday,Yes
